Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2022,"Brock Burke","TEX",7,5,1.9676114575844865,52,0,0,0,0,0,9,5,82.1,328,63,25,18,9,24,1,2,2,1,90,"Brock Burke",17968,656271
2022,"Braxton Garrett","MIA",3,7,3.5795457648837146,17,17,5,0,0,0,0,0,88,373,86,38,35,9,24,1,10,2,0,90,"Braxton Garrett",21844,666129
2023,"Pierce Johnson","- - -",2,6,4.0212773709020215,67,0,0,0,0,13,12,3,62.2,277,63,34,28,10,30,1,0,4,0,90,"Pierce Johnson",13435,572955
2024,"Tyler Alexander","TBR",6,5,5.099071508535823,23,9,1,0,0,0,0,0,107.2,455,110,61,61,23,24,1,5,0,0,90,"Tyler Alexander",17735,641302
2021,"Edwin Díaz","NYM",5,6,3.4468088603333067,63,0,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89,"Edwin Diaz",14710,621242
2022,"Paul Blackburn","OAK",7,6,4.284431333458785,21,21,4,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,"Paul Blackburn",14739,621112
2022,"Jhoan Duran","MIN",2,4,1.8620690354997995,57,0,0,0,0,8,18,0,67.2,266,50,15,14,6,16,3,4,6,0,89,"Jhoan Duran",21029,661395
2024,"Carlos Carrasco","CLE",3,10,5.6430869551554235,21,21,4,0,0,0,0,0,103.2,447,112,68,65,19,33,0,5,5,0,89,"Carlos Carrasco",6632,471911
2024,"José Leclerc","TEX",6,5,4.320000659179788,64,0,0,0,0,1,13,3,66.2,288,56,33,32,7,32,1,4,5,2,89,"Jose Leclerc",14524,600917
2024,"Jeff Hoffman","PHI",3,3,2.1708544378121104,68,0,0,0,0,10,21,3,66.1,265,48,20,16,6,16,1,3,5,0,89,"Jeff Hoffman",17432,656546
2021,"Michael Pineda","MIN",9,8,3.6219513880079033,22,21,6,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88,"Michael Pineda",5372,501381
2021,"Vladimir Gutierrez","CIN",9,6,4.7368421052631575,22,22,11,0,0,0,0,0,114,496,115,61,60,20,46,0,4,3,2,88,"Vladimir Gutierrez",19278,661269
2022,"Bryan Abreu","HOU",4,0,1.9392268054306208,55,0,0,0,0,2,8,0,60.1,248,45,16,13,2,26,0,4,7,0,88,"Bryan Abreu",16609,650556
2022,"Félix Bautista","BAL",4,4,2.1928937407198275,65,0,0,0,0,15,13,2,65.2,253,38,18,16,7,23,1,1,2,0,88,"Felix Bautista",20666,642585
2024,"Michael Kopech","- - -",6,8,3.458128501212496,67,0,0,0,0,15,9,5,67.2,279,44,27,26,9,34,2,5,6,2,88,"Michael Kopech",17282,656629
2024,"A.J. Puk","- - -",4,9,3.154206169735591,62,4,0,0,0,3,14,3,71.1,294,51,31,25,5,28,2,2,2,1,88,"A.J. Puk",19343,640462
2024,"Hayden Birdsong","SFG",5,6,4.75,16,16,1,0,0,0,0,0,72,315,57,39,38,11,43,0,4,4,0,88,"Hayden Birdsong",31635,806185
2021,"Will Smith","ATL",3,7,3.4411764705882355,71,0,0,0,0,37,0,6,68,283,49,27,26,11,28,2,5,3,0,87,"Will Smith",8048,519293
2021,"Alec Mills","CHC",6,7,5.067227215629207,32,20,4,0,0,1,0,0,119,517,137,75,67,16,34,2,7,4,0,87,"Alec Mills",13834,621219
2021,"Devin Williams","MIL",8,2,2.5000001766063673,58,0,0,0,0,3,23,3,54,226,36,17,15,5,28,0,2,2,1,87,"Devin Williams",15816,642207
2021,"Tyler Alexander","DET",2,4,3.808777748292597,41,15,3,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,"Tyler Alexander",17735,641302
2021,"Tanner Houck","BOS",1,5,3.5217393251357882,18,13,0,0,0,1,1,0,69,285,57,32,27,4,21,1,6,3,0,87,"Tanner Houck",19879,656557
2022,"Dean Kremer","BAL",8,7,3.2313831836228157,22,21,8,1,1,0,0,0,125.1,512,123,48,45,11,34,0,5,5,0,87,"Dean Kremer",19350,665152
2023,"Devin Williams","MIL",8,3,1.5340909755919618,61,0,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87,"Devin Williams",15816,642207
2023,"Austin Gomber","COL",9,9,5.503597122302159,27,27,12,0,0,0,0,0,139,603,164,88,85,26,43,1,3,5,0,87,"Austin Gomber",16561,596295
2023,"Camilo Doval","SFG",6,6,2.926108814274652,69,0,0,0,0,39,0,8,67.2,281,51,32,22,3,26,6,8,10,3,87,"Camilo Doval",21992,666808
2024,"Kyle Hendricks","CHC",4,12,5.923469675972495,29,24,5,0,0,0,0,0,130.2,567,147,88,86,21,43,0,3,0,0,87,"Kyle Hendricks",12049,543294
2024,"Alex Vesia","LAD",5,4,1.7638194335898076,67,0,0,0,0,5,13,2,66.1,263,33,19,13,7,33,3,1,2,0,87,"Alex Vesia",25007,681911
2024,"Erik Miller","SFG",4,5,3.8762382459739664,73,10,0,0,0,0,14,3,67.1,284,50,33,29,7,38,0,1,1,0,87,"Erik Miller",26252,669062
2021,"Kenley Jansen","LAD",4,4,2.2173915495268837,69,0,0,0,0,38,0,5,69,278,36,21,17,4,36,4,2,4,2,86,"Kenley Jansen",3096,445276
2021,"Chris Stratton","PIT",7,1,3.6302523335851036,68,0,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86,"Chris Stratton",13761,608717
2022,"Jake Odorizzi","- - -",6,6,4.40125428691589,22,22,5,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,"Jake Odorizzi",6397,543606
2022,"Freddy Peralta","MIL",4,4,3.576923339324609,18,17,4,0,0,0,0,1,78,317,54,31,31,6,27,0,3,1,0,86,"Freddy Peralta",18679,642547
2022,"Roansy Contreras","PIT",5,5,3.7894739124583543,21,18,3,0,0,0,0,0,95,408,82,45,40,13,39,1,2,11,0,86,"Roansy Contreras",22810,672710
2023,"Scott McGough","ARI",2,7,4.7345982049666855,63,1,0,0,0,9,14,5,70.1,301,60,40,37,14,30,2,2,3,0,86,"Scott McGough",12056,543518
2023,"Alexis Díaz","CIN",9,6,3.07425765796757,71,0,0,0,0,37,2,3,67.1,286,44,30,23,4,36,0,10,3,0,86,"Alexis Diaz",21132,664747
2024,"Jon Gray","TEX",5,6,4.470779373053059,23,19,7,0,0,0,0,0,102.2,439,107,54,51,11,28,1,0,1,0,86,"Jon Gray",14916,592351
2024,"Mark Leiter Jr.","- - -",4,5,4.500001183871877,60,0,0,0,0,0,15,3,58,256,55,34,29,8,22,1,3,5,0,86,"Mark Leiter Jr.",15551,643410
2021,"Jose Quintana","- - -",0,3,6.4285723043948995,29,10,0,0,0,0,2,0,63,297,74,50,45,12,35,1,1,7,1,85,"Jose Quintana",11423,500779
2021,"Blake Treinen","LAD",6,5,1.9907837601031044,72,0,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,"Blake Treinen",12572,595014
2021,"Jordan Romano","TOR",7,1,2.1428572726087585,62,0,0,0,0,23,5,1,63,253,41,17,15,7,25,0,1,2,0,85,"Jordan Romano",16122,605447
2021,"Jack Flaherty","STL",9,2,3.217021485480222,17,15,9,0,0,0,0,0,78.1,322,57,35,28,12,26,1,6,4,0,85,"Jack Flaherty",17479,656427
2021,"Phil Maton","- - -",6,0,4.725000923752965,65,1,0,0,0,0,5,4,66.2,297,65,36,35,6,32,0,6,0,0,85,"Phil Maton",18064,664208
2021,"José Suarez","LAA",8,8,3.752542421406147,23,14,1,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85,"Jose Suarez",19911,660761
2022,"Kenley Jansen","ATL",5,2,3.375000201165688,65,0,0,0,0,41,0,7,64,260,45,25,24,8,22,3,2,1,1,85,"Kenley Jansen",3096,445276
2022,"Liam Hendriks","CHW",4,4,2.8092486788026965,58,0,0,0,0,37,0,4,57.2,235,44,22,18,7,16,1,2,8,0,85,"Liam Hendriks",3548,521230
2022,"Michael Lorenzen","LAA",8,6,4.238907960205806,18,18,8,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,"Michael Lorenzen",14843,547179
2023,"Josh Hader","SDP",2,3,1.2781066242743158,61,0,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85,"Josh Hader",14212,623352
2023,"Touki Toussaint","- - -",4,7,4.965517459102826,20,16,2,0,0,0,0,0,87,384,69,48,48,10,57,0,7,3,1,85,"Touki Toussaint",16929,657053
2023,"Alec Marsh","KCR",3,9,5.690583056985882,17,8,1,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85,"Alec Marsh",27451,679525
2024,"Kirby Yates","TEX",7,2,1.16756768794371,61,0,0,0,0,33,2,1,61.2,237,23,10,8,3,28,5,2,1,2,85,"Kirby Yates",9073,489446
2024,"Michael Tonkin","- - -",4,4,3.6302528572609387,57,0,0,0,0,2,1,2,79.1,340,70,43,32,6,30,1,8,4,1,85,"Michael Tonkin",10315,543859
2024,"Kyle Freeland","COL",5,8,5.241176705805911,21,21,10,0,0,0,0,0,113.1,490,134,73,66,22,26,0,1,1,0,85,"Kyle Freeland",16256,607536
2024,"Cole Sands","MIN",9,1,3.2803744165250146,62,0,0,0,0,4,5,3,71.1,292,59,30,26,6,12,0,6,3,1,85,"Cole Sands",21461,663485
2024,"Yariel Rodríguez","TOR",1,8,4.465384746416085,21,21,2,0,0,0,0,0,86.2,368,74,46,43,11,40,0,3,0,2,85,"Yariel Rodriguez",33838,684320
2021,"Matt Barnes","BOS",6,5,3.7865858062401987,60,0,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84,"Matt Barnes",12863,598264
2021,"Dylan Bundy","LAA",2,9,6.055147292356702,23,19,6,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84,"Dylan Bundy",12917,605164
2022,"Chris Archer","MIN",2,8,4.55844167135763,25,25,0,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,"Chris Archer",6345,502042
2022,"Taylor Rogers","- - -",4,8,4.756477342029263,66,0,0,0,0,31,4,10,64.1,274,57,38,34,7,19,2,11,1,0,84,"Taylor Rogers",13449,573124
2022,"Emilio Pagán","MIN",4,6,4.4285716967247675,59,0,0,0,0,9,7,7,63,274,60,36,31,12,26,2,1,3,0,84,"Emilio Pagan",14771,641941
2022,"Trevor Williams","NYM",3,5,3.2118961385206584,30,9,1,0,0,1,1,1,89.2,372,87,34,32,12,23,1,4,1,0,84,"Trevor Williams",16977,592866
2022,"Ryan Feltner","COL",4,9,5.825342941393831,20,19,4,0,0,0,0,0,97.1,428,102,65,63,16,35,0,5,4,0,84,"Ryan Feltner",21446,663372
2023,"Jhoan Duran","MIN",3,6,2.454545654830986,59,0,0,0,0,27,1,5,62.1,255,46,25,17,6,25,5,4,8,0,84,"Jhoan Duran",21029,661395
2024,"Edwin Díaz","NYM",6,4,3.521739547651249,54,0,0,0,0,20,2,7,53.2,216,36,23,21,7,20,0,3,3,0,84,"Edwin Diaz",14710,621242
2024,"Tanner Scott","- - -",9,6,1.7500001390775155,72,0,0,0,0,22,11,2,72,294,45,20,14,3,36,4,1,0,0,84,"Tanner Scott",17586,656945
2024,"Michael Soroka","CHW",0,10,4.744770253135191,25,9,1,0,0,0,2,1,79.2,347,66,49,42,13,44,1,3,2,2,84,"Michael Soroka",18383,647336
2021,"Jake Arrieta","- - -",5,14,7.3885139896105425,24,24,4,0,0,0,0,0,98.2,469,131,91,81,24,44,3,6,3,0,83,"Jake Arrieta",4153,453562
2021,"Jake Diekman","OAK",3,3,3.857143503904825,67,0,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83,"Jake Diekman",5003,518617
2021,"Trevor May","NYM",7,3,3.5904258961805278,68,0,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83,"Trevor May",6398,543507
2021,"Craig Stammen","SDP",6,3,3.056603949585188,67,4,0,0,0,1,7,1,88.1,355,79,31,30,13,13,1,3,3,0,83,"Craig Stammen",7274,489334
2021,"Brad Boxberger","MIL",5,4,3.340206316926556,71,0,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83,"Brad Boxberger",10133,502202
2021,"Heath Hembree","- - -",2,7,5.5862078150729175,60,0,0,0,0,9,7,2,58,243,45,39,36,12,24,1,2,2,0,83,"Heath Hembree",11632,592390
2021,"Ryne Stanek","HOU",3,5,3.42439088112266,72,0,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83,"Ryne Stanek",15947,592773
2022,"Matt Moore","TEX",5,2,1.9459461465728498,63,0,0,0,0,5,14,1,74,304,49,20,16,3,38,2,1,8,0,83,"Matt Moore",1890,519043
2022,"Alexis Díaz","CIN",7,3,1.8376966287018348,59,0,0,0,0,10,13,4,63.2,255,28,18,13,5,33,3,5,7,0,83,"Alexis Diaz",21132,664747
2023,"Reynaldo López","- - -",3,7,3.2727277929133463,68,0,0,0,0,6,22,6,66,278,50,25,24,8,34,2,1,4,1,83,"Reynaldo Lopez",16400,625643
2023,"Hayden Wesneski","CHC",3,5,4.634328622068071,34,11,3,0,0,0,2,1,89.1,379,82,50,46,20,32,1,3,2,0,83,"Hayden Wesneski",27581,669713
2023,"Shintaro Fujinami","- - -",7,8,7.177216576147263,64,7,1,0,0,2,5,4,79,357,73,65,63,9,45,1,7,8,0,83,"Shintaro Fujinami",31839,660261
2024,"Jordan Montgomery","ARI",8,7,6.230769281556621,25,21,6,0,0,1,0,0,117,532,149,83,81,14,44,3,2,7,0,83,"Jordan Montgomery",16511,656756
2024,"Reed Garrett","NYM",8,5,3.7674424453579465,53,0,0,0,0,4,14,5,57.1,247,50,28,24,6,30,1,2,3,0,83,"Reed Garrett",16866,657585
2021,"Corey Kluber","NYY",5,3,3.825,16,16,4,1,1,0,0,0,80,341,74,37,34,8,33,0,5,3,0,82,"Corey Kluber",2429,446372
2021,"Keegan Akin","BAL",2,10,6.631579080512982,24,17,2,0,0,0,0,0,95,427,110,70,70,17,40,1,2,5,1,82,"Keegan Akin",19362,669211
2022,"Trevor Richards","TOR",3,2,5.343751194421469,62,4,0,0,0,0,8,1,64,281,57,41,38,9,35,1,1,3,0,82,"Trevor Richards",19309,670950
2022,"Alex Lange","DET",7,4,3.4105270005330537,71,0,0,0,0,0,21,4,63.1,271,47,30,24,5,31,1,5,15,0,82,"Alex Lange",19883,656638
2022,"Trevor Stephan","CLE",6,5,2.685864303487297,66,0,0,0,0,3,19,2,63.2,267,57,24,19,3,18,2,4,3,0,82,"Trevor Stephan",19932,663986
2022,"Garrett Whitlock","BOS",4,2,3.4468085665894947,31,9,2,0,0,6,4,2,78.1,311,65,32,30,10,15,0,1,2,0,82,"Garrett Whitlock",20191,676477
2023,"A.J. Minter","ATL",3,6,3.7577325498809104,70,0,0,0,0,10,21,3,64.2,260,56,28,27,6,21,2,0,1,1,82,"A.J. Minter",18655,621345
2023,"Tony Gonsolin","LAD",8,5,4.980582524271845,20,20,4,0,0,0,0,0,103,435,86,61,57,19,40,1,7,2,0,82,"Tony Gonsolin",19388,664062
2023,"Josh Winckowski","BOS",4,4,2.881423359358016,60,1,0,0,0,3,18,4,84.1,367,89,34,27,9,31,2,3,2,0,82,"Josh Winckowski",22387,670174
2024,"Joe Jiménez","ATL",1,5,2.6213593203853613,69,0,0,0,0,3,27,3,68.2,277,45,22,20,2,23,1,4,0,0,82,"Joe Jimenez",15761,641729
2024,"Pedro Avila","- - -",6,1,3.810484339865942,54,0,0,0,0,1,1,0,82.2,353,73,38,35,8,36,1,4,7,0,82,"Pedro Avila",18864,658648
2024,"Bryse Wilson","MIL",5,4,4.041401519374575,34,9,2,0,0,0,0,0,104.2,442,102,49,47,20,31,0,4,3,1,82,"Bryse Wilson",19990,669060
2021,"Ryan Pressly","HOU",5,3,2.2500001341104587,64,0,0,0,0,26,1,2,64,250,49,19,16,4,13,1,0,3,0,81,"Ryan Pressly",7005,519151
2021,"Garrett Whitlock","BOS",8,4,1.9636367041217984,46,0,0,0,0,2,14,3,73.1,298,64,22,16,6,17,2,3,3,1,81,"Garrett Whitlock",20191,676477
2021,"Eli Morgan","CLE",5,7,5.339552542817559,18,18,5,0,0,0,0,0,89.1,379,90,54,53,20,22,0,4,0,1,81,"Eli Morgan",20203,669212
2022,"David Robertson","- - -",4,3,2.4031414572487657,58,0,0,0,0,20,3,8,63.2,264,39,18,17,6,35,1,3,4,0,81,"David Robertson",8241,502085
2022,"Josh Hader","- - -",2,5,5.220000298690813,56,0,0,0,0,36,0,4,50,219,43,30,29,8,21,0,4,5,0,81,"Josh Hader",14212,623352
2022,"José Alvarado","PHI",4,2,3.176471301016258,59,0,0,0,0,2,22,2,51,214,38,21,18,2,24,4,1,5,0,81,"Jose Alvarado",17780,621237
2023,"Chris Stratton","- - -",2,1,3.919355682726515,64,0,0,0,0,1,7,2,82.2,338,69,39,36,8,25,0,2,5,0,81,"Chris Stratton",13761,608717
2023,"Jordan Hicks","- - -",3,9,3.289340515537811,65,0,0,0,0,12,13,3,65.2,285,57,30,24,4,32,1,4,8,0,81,"Jordan Hicks",19618,663855
2023,"Gavin Williams","CLE",3,5,3.292682926829268,16,16,4,0,0,0,0,0,82,345,66,32,30,8,37,1,4,3,0,81,"Gavin Williams",30122,668909
2024,"Jason Adam","- - -",7,2,1.9547512999272498,74,0,0,0,0,4,31,4,73.2,282,40,20,16,5,23,4,6,2,1,81,"Jason Adam",11861,592094
2024,"Carson Fulmer","LAA",0,5,4.153846458570514,37,8,2,0,0,0,0,1,86.2,379,81,45,40,11,40,4,5,5,2,81,"Carson Fulmer",18311,608334
2024,"Patrick Sandoval","LAA",2,8,5.08368217065028,16,16,4,0,0,0,0,0,79.2,353,85,49,45,8,35,2,3,6,2,81,"Patrick Sandoval",19447,663776
2021,"Daniel Bard","COL",7,8,5.20812202911075,67,0,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,"Daniel Bard",7115,453268
2021,"Kwang Hyun Kim","STL",7,7,3.4593751134071535,27,21,5,0,0,1,0,0,106.2,452,98,46,41,12,39,2,4,4,0,80,"Kwang Hyun Kim",27458,547942
2022,"Caleb Thielbar","MIN",4,3,3.4887650169189373,67,0,0,0,0,1,18,1,59.1,245,51,26,23,5,18,1,0,1,2,80,"Caleb Thielbar",10078,573204
2022,"Camilo Doval","SFG",6,6,2.527093975964472,68,0,0,0,0,27,1,3,67.2,286,54,27,19,4,30,2,3,4,0,80,"Camilo Doval",21992,666808
2023,"Kirby Yates","ATL",7,2,3.281768232463034,61,0,0,0,0,5,9,3,60.1,254,35,22,22,9,37,1,5,5,1,80,"Kirby Yates",9073,489446
2023,"Max Fried","ATL",8,1,2.549356306652554,14,14,7,1,1,0,0,0,77.2,311,70,24,22,7,18,0,2,3,0,80,"Max Fried",13743,608331
2023,"Paul Sewald","- - -",3,2,3.1153849418750115,65,0,0,0,0,34,0,5,60.2,249,46,23,21,8,24,1,1,1,0,80,"Paul Sewald",13892,623149
2023,"David Bednar","PIT",3,3,2.004950646500589,66,0,0,0,0,39,0,3,67.1,277,53,22,15,3,21,4,3,2,0,80,"David Bednar",19569,670280
2024,"Ryan Weathers","MIA",5,6,3.634615491268906,16,16,7,0,0,0,0,0,86.2,367,78,39,35,11,24,1,9,2,1,80,"Ryan Weathers",23796,677960
2024,"Carson Spiers","CIN",5,7,5.459559206370691,22,10,2,0,0,0,0,0,90.2,410,112,59,55,20,27,0,5,0,0,80,"Carson Spiers",27685,686730
2021,"Jeff Hoffman","CIN",3,5,4.56164407399029,31,11,1,0,0,0,2,0,73,335,70,41,37,12,45,2,5,9,0,79,"Jeff Hoffman",17432,656546
2022,"Adam Ottavino","NYM",6,3,2.0558378819248384,66,0,0,0,0,3,18,3,65.2,258,48,15,15,6,16,2,5,7,0,79,"Adam Ottavino",1247,493603
2022,"Jake Diekman","- - -",5,4,4.994220864542471,70,0,0,0,0,1,16,3,57.2,269,52,40,32,9,42,2,8,7,0,79,"Jake Diekman",5003,518617
2022,"Héctor Neris","HOU",6,4,3.7193880446599876,70,0,0,0,0,3,25,4,65.1,263,49,29,27,3,17,0,6,6,1,79,"Hector Neris",11804,593576
2022,"Bryse Wilson","PIT",3,9,5.524495980897402,25,20,5,0,0,0,0,0,115.2,509,132,80,71,20,32,1,9,2,0,79,"Bryse Wilson",19990,669060
2022,"Alex Vesia","LAD",5,0,2.1533747370842162,63,0,0,0,0,1,16,2,54.1,227,37,14,13,2,24,1,2,2,0,79,"Alex Vesia",25007,681911
2023,"Wade Miley","MIL",9,4,3.1412743710028894,23,23,9,0,0,0,0,0,120.1,490,99,44,42,16,38,0,3,2,0,79,"Wade Miley",8779,489119
2023,"Yimi García","TOR",3,4,4.09091003670202,73,0,0,0,0,3,19,4,66,282,67,35,30,8,15,1,6,0,0,79,"Yimi Garcia",12095,554340
2023,"Rafael Montero","HOU",3,3,5.079208304468159,68,0,0,0,0,1,10,5,67.1,298,74,40,38,11,29,0,3,0,0,79,"Rafael Montero",12760,606160
2023,"Anthony DeSclafani","SFG",4,8,4.876254445003668,19,18,8,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,"Anthony DeSclafani",13050,543101
2023,"Ben Lively","CIN",4,7,5.37969951814563,19,12,2,0,0,0,0,0,88.2,383,96,53,53,20,25,0,3,1,0,79,"Ben Lively",14932,594902
2023,"Scott Barlow","- - -",2,6,4.367647548860387,63,0,0,0,0,13,7,3,68,299,61,39,33,4,34,3,5,3,0,79,"Scott Barlow",14993,605130
2023,"Luis Severino","NYY",4,8,6.649254109923754,19,18,5,0,0,0,0,0,89.1,417,113,73,66,23,34,1,5,1,3,79,"Luis Severino",15890,622663
2023,"Alex Lange","DET",7,5,3.6818186074249506,67,0,0,0,0,26,6,6,66,288,43,30,27,6,45,1,6,4,0,79,"Alex Lange",19883,656638
2023,"Alek Manoah","TOR",3,9,5.874046143629126,19,19,4,0,0,0,0,0,87.1,415,93,61,57,15,59,1,9,3,3,79,"Alek Manoah",26410,666201
2024,"Matt Strahm","PHI",6,2,1.8670214660138744,66,0,0,0,0,3,18,6,62.2,237,36,14,13,4,11,1,6,2,0,79,"Matt Strahm",13799,621381
2024,"Ryan Helsley","STL",7,4,2.0351760354488535,65,0,0,0,0,49,0,4,66.1,266,50,19,15,3,23,3,0,1,0,79,"Ryan Helsley",18138,664854
2024,"Chris Paddack","MIN",5,3,4.992453117655808,17,17,4,0,0,0,0,0,88.1,384,102,50,49,14,21,0,1,3,0,79,"Chris Paddack",20099,663978
2024,"José Buttó","NYM",7,3,2.554054185715453,30,7,3,0,0,3,4,3,74,294,41,21,21,6,38,0,5,2,1,79,"Jose Butto",23313,676130
2024,"Logan Allen","CLE",8,5,5.732877011906716,20,20,5,0,0,0,0,0,97.1,432,113,63,62,22,41,0,4,4,0,79,"Logan Allen",27589,671106
2024,"Gavin Williams","CLE",3,10,4.855263157894737,16,16,3,0,0,0,0,0,76,332,72,42,41,7,32,0,3,2,0,79,"Gavin Williams",30122,668909
2021,"Lucas Luetge","NYY",4,2,2.737327670141769,57,1,0,0,0,1,3,2,72.1,301,67,30,22,6,15,1,3,8,0,78,"Lucas Luetge",8337,476595
2021,"Clay Holmes","- - -",8,4,3.600000588553389,69,0,0,0,0,0,11,2,70,292,53,32,28,5,29,2,4,9,1,78,"Clay Holmes",13649,605280
2021,"Trevor Richards","- - -",7,2,3.497409810315635,53,0,0,0,0,1,6,5,64.1,251,40,26,25,12,22,1,0,8,0,78,"Trevor Richards",19309,670950
2021,"James Karinchak","CLE",7,4,4.066265434013775,60,0,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78,"James Karinchak",20151,675916
2022,"Andrew Bellatti","PHI",4,4,3.3128839783039643,59,1,0,0,0,2,9,1,54.1,230,47,25,20,5,25,1,1,1,0,78,"Andrew Bellatti",10657,571479
2022,"Raisel Iglesias","- - -",2,6,2.4677423150681395,67,0,0,0,0,17,15,4,62,246,46,20,17,5,14,1,3,3,0,78,"Raisel Iglesias",17130,628452
2022,"Dakota Hudson","STL",8,7,4.446301039833745,27,26,8,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,"Dakota Hudson",19206,641712
2022,"Mitch White","- - -",1,7,5.454545874897803,25,18,1,0,0,0,0,0,99,440,110,62,60,9,35,0,3,5,0,78,"Mitch White",19225,669952
2022,"Griffin Jax","MIN",7,4,3.3594475951739886,65,0,0,0,0,1,18,6,72.1,290,56,29,27,7,20,3,3,2,0,78,"Griffin Jax",20253,643377
2023,"David Robertson","- - -",6,6,3.030612480834064,62,0,0,0,0,18,10,6,65.1,269,53,28,22,7,25,2,3,5,0,78,"David Robertson",8241,502085
2023,"Carlos Estévez","LAA",5,5,3.8983960400256836,63,0,0,0,0,31,2,4,62.1,281,62,34,27,7,31,5,5,1,0,78,"Carlos Estevez",14542,608032
2023,"Aaron Bummer","CHW",5,5,6.788573796238071,61,0,0,0,0,0,15,3,58.1,267,53,45,44,4,36,3,5,6,0,78,"Aaron Bummer",16258,607481
2023,"Justin Lawrence","COL",4,7,3.7200007568360913,69,0,0,0,0,11,11,7,75,326,65,37,31,5,36,4,7,3,0,78,"Justin Lawrence",17639,664875
2023,"A.J. Puk","MIA",7,5,3.9705889480750494,58,0,0,0,0,15,2,8,56.2,242,54,29,25,10,13,2,2,1,0,78,"A.J. Puk",19343,640462
2023,"Ryan Walker","SFG",5,3,3.2282616392427705,49,13,0,0,0,1,2,1,61.1,263,61,25,22,8,24,0,2,3,0,78,"Ryan Walker",20423,676254
2024,"Yu Darvish","SDP",7,3,3.3061225519335236,16,16,5,0,0,0,0,0,81.2,331,65,32,30,12,22,0,3,2,0,78,"Yu Darvish",13074,506433
2024,"Tanner Banks","- - -",2,3,3.9815673102272697,63,2,0,0,0,2,8,4,72.1,311,69,41,32,6,25,2,3,0,0,78,"Tanner Banks",16990,621383
2024,"Cole Irvin","- - -",6,6,5.108108590866592,29,16,4,0,0,1,1,0,111,492,132,71,63,18,29,1,6,2,0,78,"Cole Irvin",19244,608344
2024,"Casey Mize","DET",2,6,4.485342033477379,22,20,6,0,0,0,0,0,102.1,452,121,57,51,11,29,0,2,2,1,78,"Casey Mize",20492,663554
2024,"Camilo Doval","SFG",5,3,4.881356563420256,62,0,0,0,0,23,5,5,59,271,54,35,32,5,39,2,2,7,0,78,"Camilo Doval",21992,666808
2021,"Tyler Matzek","ATL",0,4,2.5714288828324676,69,0,0,0,0,0,24,0,63,264,40,19,18,3,37,5,2,6,0,77,"Tyler Matzek",10058,554431
2021,"Caleb Thielbar","MIN",7,0,3.234375385567592,59,0,0,0,0,0,12,0,64,266,55,24,23,8,20,1,3,3,0,77,"Caleb Thielbar",10078,573204
2021,"Andrew Kittredge","TBR",9,3,1.8837212978794946,57,4,0,0,0,8,7,1,71.2,282,55,21,15,7,15,5,3,5,0,77,"Andrew Kittredge",12828,552640
2021,"Pierce Johnson","SDP",3,4,3.221591258221459,63,2,0,0,0,0,9,2,58.2,244,47,21,21,6,27,3,1,6,0,77,"Pierce Johnson",13435,572955
2021,"Miguel Castro","NYM",3,4,3.4549769279474427,69,2,0,0,0,0,9,2,70.1,303,48,30,27,7,43,0,6,8,0,77,"Miguel Castro",15684,612434
2021,"Génesis Cabrera","STL",4,5,3.728572241335676,71,0,0,0,0,0,28,3,70,296,52,31,29,3,36,2,5,9,0,77,"Genesis Cabrera",17490,650893
2021,"David Bednar","PIT",3,1,2.225274958482151,61,0,0,0,0,3,13,2,60.2,237,40,15,15,5,19,2,1,1,0,77,"David Bednar",19569,670280
