"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
656605,17594,"Mitch Keller","PIT",27,2023,825,0.25454545,13,9,4.214408344,32,32,18,1,1,0,0,0,194.1,187,97,91,25,55,0,12,5,1,210,"Mitch Keller",1049,2073,3122,0.663997437540038,0.336002562459962,0.2613017,NA,0.24238538,NA,NA,0.22763706,0.16062841,0.07983328,NA,NA,0.02821417,NA,NA,NA,95.16674655,NA,89.69549851,NA,NA,93.85534771,82.75608938,77.98071975,NA,NA,90.69545676,NA,NA,-5.781193683,NA,1.363737076,NA,NA,-9.540909028,9.80310083,6.612822383,NA,NA,-9.403142062,NA,NA,8.718150882,NA,3.367864054,NA,NA,5.504739767,-0.09824178699,-8.189889931,NA,NA,2.38771664,NA,NA,0.25251076,0.6573913,0.47643475,0.60227273,0.85802469,0.7974428,0.55306188,16.28151076
594580,14874,"Sam Moll","- - -",31,2023,268,0.25373134,2,3,3.032086644,70,1,0,0,0,1,8,3,62.1,47,22,21,2,30,8,7,4,0,68,"Sam Moll",367,659,1026,0.642300194931774,0.357699805068226,0.25170732,NA,NA,NA,NA,0.35609756,0.37853659,NA,NA,NA,0.01365854,NA,NA,NA,94.07480473,NA,NA,NA,NA,93.37013592,81.82268139,NA,NA,NA,86.35000174,NA,NA,6.365570586,NA,NA,NA,NA,9.973584758,-9.008586195,NA,NA,NA,7.869253704,NA,NA,6.622263502,NA,NA,NA,NA,0.8789461374,-0.4433818546,NA,NA,NA,-2.651066167,NA,NA,0.24780702,0.60105448,0.44390244,0.60176991,0.8625731,0.7978022,0.55512195,21.29842932
681217,30074,"Chase Silseth","LAA",23,2023,221,0.25339367,4,1,3.955414037,16,8,1,0,0,0,1,1,52.1,41,26,23,9,26,0,2,5,1,56,"Chase Silseth",346,543,889,0.610798650168729,0.389201349831271,0.3490991,NA,0.08445946,0.16666667,NA,0.14752252,0.2286036,0.02364865,NA,NA,NA,NA,NA,NA,95.01677482,NA,90.30266683,87.16351483,NA,94.32671886,82.03940646,79.4047619,NA,NA,NA,NA,NA,-3.954507742,NA,0.9167907333,-3.382622487,NA,-7.775886011,6.476942842,3.363934471,NA,NA,NA,NA,NA,9.297792102,NA,4.107110189,2.332348695,NA,5.605597809,-4.130366734,-9.748848325,NA,NA,NA,NA,NA,0.27826087,0.60280374,0.43468468,0.5703125,0.8255814,0.74093264,0.48198198,18.6163142
641927,21224,"Bailey Ober","MIN",27,2023,577,0.25303293,8,6,3.429561322,26,26,12,0,0,0,0,0,144.1,125,58,55,22,29,0,7,1,0,146,"Bailey Ober",772,1555,2327,0.668242372152987,0.331757627847013,0.45681135,NA,NA,NA,NA,NA,0.1963902,0.06660937,NA,NA,0.28018908,NA,NA,NA,91.3480715,NA,NA,NA,NA,NA,81.03807098,77.46838458,NA,NA,83.71871405,NA,NA,-4.70905787,NA,NA,NA,NA,NA,5.90895745,4.676547537,NA,NA,-10.26030034,NA,NA,9.371482354,NA,NA,NA,NA,NA,1.209750854,-5.324347908,NA,NA,3.249339847,NA,NA,0.35690236,0.71202809,0.53072626,0.5990566,0.81134402,0.73846154,0.48947142,17.90103567
623211,6107,"Huascar Brazobán","MIA",33,2023,257,0.25291829,5,2,4.142046442,50,0,0,0,0,0,13,3,58.2,53,28,27,5,31,2,4,3,0,65,"Huascar Brazoban",376,641,1017,0.630285152409046,0.369714847590954,0.17490119,NA,0.32806324,NA,NA,0.21442688,NA,NA,NA,NA,0.2826087,NA,NA,NA,96.6197696,NA,87.40602057,NA,NA,95.97557244,NA,NA,NA,NA,89.29126147,NA,NA,-6.46733826,NA,-1.706530284,NA,NA,-10.4776707,NA,NA,NA,NA,-9.275502452,NA,NA,8.291186661,NA,3.888922266,NA,NA,4.551765407,NA,NA,NA,NA,1.181044145,NA,NA,0.32058288,0.6587473,0.47529644,0.52840909,0.8,0.7006237,0.45750988,18.77105263
641482,17874,"Nestor Cortes","NYY",28,2023,266,0.2518797,5,2,4.97368431,12,12,3,0,0,0,0,0,63.1,59,36,35,11,20,0,3,0,0,67,"Nestor Cortes",368,702,1070,0.65607476635514,0.34392523364486,0.52059925,NA,0.28838951,NA,NA,0.00468165,0.1582397,NA,NA,NA,0.02808989,NA,NA,NA,91.60215968,NA,86.61168958,NA,NA,89.25999756,76.9260355,NA,NA,NA,83.41000163,NA,NA,2.608628527,NA,-2.133450793,NA,NA,7.245989227,-8.498140053,NA,NA,NA,8.594228109,NA,NA,11.35302998,NA,4.626577402,NA,NA,7.529379272,0.5853946392,NA,NA,NA,2.715852356,NA,NA,0.25766871,0.69430052,0.49438202,0.68253968,0.82089552,0.78787879,0.54213483,17.02493766
656529,18548,"Sam Hentges","CLE",26,2023,223,0.25112108,3,2,3.611465582,56,0,0,0,0,0,15,2,52.1,53,24,21,2,18,0,0,3,0,56,"Sam Hentges",310,547,857,0.638273045507585,0.361726954492415,0.36032864,NA,NA,NA,NA,0.13262911,0.14671362,0.36032864,NA,NA,NA,NA,NA,NA,95.63550361,NA,NA,NA,NA,95.29911332,87.81039844,79.94104362,NA,NA,NA,NA,NA,3.941243622,NA,NA,NA,NA,7.995176062,-1.185756348,-3.349726276,NA,NA,NA,NA,NA,8.3947237,NA,NA,NA,NA,6.694393192,1.989596191,-7.950013201,NA,NA,NA,NA,NA,0.2601432,0.62586605,0.44600939,0.43119266,0.86346863,0.73947368,0.50821596,19.5340729
686973,27691,"Louie Varland","MIN",25,2023,283,0.25088339,4,3,4.632353006,17,10,5,0,0,0,2,0,68,66,35,35,16,17,0,1,2,0,71,"Louie Varland",337,754,1091,0.691109074243813,0.308890925756187,0.42713107,NA,0.31897342,NA,NA,0.0091659,0.131989,NA,NA,NA,0.1127406,NA,NA,NA,95.31523899,NA,89.31810401,NA,NA,95.67999878,83.86875068,NA,NA,NA,85.86422407,NA,NA,-5.005055374,NA,1.735883822,NA,NA,-9.650505066,5.08134275,NA,NA,NA,-8.640282484,NA,NA,9.414401337,NA,3.68907034,NA,NA,5.541802216,-0.1848313179,NA,NA,NA,3.941148184,NA,NA,0.33604888,0.70333333,0.5380385,0.56363636,0.84597156,0.76660988,0.54995417,16.18181818
668868,25918,"Zack Thompson","STL",25,2023,287,0.25087108,5,7,4.477387407,25,9,1,0,0,0,1,1,66.1,69,35,33,8,25,0,2,3,0,72,"Zack Thompson",429,740,1169,0.633019674935843,0.366980325064157,0.53681507,NA,NA,NA,NA,NA,0.16952055,0.27140411,0.00171233,NA,0.02054795,NA,NA,NA,93.56794508,NA,NA,NA,NA,NA,85.68888716,75.45204986,62.35000038,NA,86.12916883,NA,NA,4.265077533,NA,NA,NA,NA,NA,-0.5731329195,-3.580820174,-4.435126781,NA,5.203940094,NA,NA,8.701215875,NA,NA,NA,NA,NA,2.859932023,-11.01880923,-8.750618935,NA,6.881356021,NA,NA,0.26211849,0.5908347,0.43407534,0.56849315,0.86426593,0.7790927,0.52311644,17.78221209
669212,20203,"Eli Morgan","CLE",27,2023,299,0.25083612,5,2,4.009901293,61,0,0,0,0,1,7,2,67.1,73,37,30,9,24,1,1,2,1,75,"Eli Morgan",407,793,1200,0.660833333333333,0.339166666666667,0.40420168,NA,NA,NA,NA,NA,0.25378151,0.02521008,NA,NA,0.31680672,NA,NA,NA,92.52619867,NA,NA,NA,NA,NA,85.51622646,84.71333008,NA,NA,78.58461642,NA,NA,-4.577913344,NA,NA,NA,NA,NA,0.7242834836,4.805736796,NA,NA,-9.621366384,NA,NA,10.49028818,NA,NA,NA,NA,NA,2.375830038,0.04853582382,NA,NA,2.231451788,NA,NA,0.34482759,0.69535284,0.51596639,0.53333333,0.83168317,0.72964169,0.48823529,18.35634744
693433,30279,"Bryan Woo","SEA",23,2023,371,0.25067385,4,5,4.209125597,18,18,4,0,0,0,0,0,87.2,75,44,41,13,31,1,7,1,0,93,"Bryan Woo",493,958,1451,0.660234321157822,0.339765678842178,0.46892265,NA,NA,NA,NA,0.25483425,0.23964088,NA,NA,NA,0.03660221,NA,NA,NA,95.13018916,NA,NA,NA,NA,94.99105479,85.96858677,NA,NA,NA,89.70000184,NA,NA,-4.843726269,NA,NA,NA,NA,-9.864172463,3.776495238,NA,NA,NA,-8.511806272,NA,NA,8.381312419,NA,NA,NA,NA,3.830825764,2.69805187,NA,NA,NA,2.096718986,NA,NA,0.27160494,0.7,0.50828729,0.59659091,0.8,0.7513587,0.55248619,21.63762743
680570,24492,"Grayson Rodriguez","BAL",23,2023,515,0.25048544,7,4,4.352459289,23,23,7,0,0,0,0,0,122,121,62,59,16,42,0,2,4,0,129,"Grayson Rodriguez",718,1386,2104,0.658745247148289,0.341254752851711,0.49572243,NA,0.05180608,NA,NA,NA,0.14781369,0.08079848,NA,NA,0.22385932,NA,NA,NA,97.36213147,NA,90.01559812,NA,NA,NA,82.43890675,79.931767,NA,NA,83.90382,NA,NA,-7.310714473,NA,0.4209528582,NA,NA,NA,5.429329532,4.524764476,NA,NA,-7.787434377,NA,NA,9.282367008,NA,5.344099412,NA,NA,NA,2.464962288,-7.313094554,NA,NA,1.687183421,NA,NA,0.30339321,0.68511797,0.503327,0.54934211,0.84370861,0.7592068,0.52376426,18.03034134
680694,24586,"Kyle Bradish","BAL",26,2023,671,0.25037258,12,7,2.828063412,30,30,18,0,0,0,0,0,168.2,132,54,53,14,44,0,8,9,0,168,"Kyle Bradish",952,1690,2642,0.639666919000757,0.360333080999243,0.2243274,NA,NA,NA,NA,0.20689655,0.31261842,0.17317166,NA,NA,0.08298598,NA,NA,NA,94.47702439,NA,NA,NA,NA,94.96739784,88.0688447,84.80787575,NA,NA,90.80821918,NA,NA,1.294423593,NA,NA,NA,NA,-6.707531157,6.568225024,2.799866658,NA,NA,-7.306498488,NA,NA,7.426897204,NA,NA,NA,NA,6.899922465,0.3761134662,-6.92176495,NA,NA,4.863607886,NA,NA,0.28636021,0.62728659,0.45585449,0.47894737,0.88456865,0.75644223,0.49715801,20.55272542
543272,9111,"Brad Hand","- - -",33,2023,236,0.25,5,3,5.53416254,60,0,0,0,0,1,5,2,53.2,54,33,33,6,22,3,5,3,0,59,"Brad Hand",358,615,973,0.632065775950668,0.367934224049332,0.33298862,NA,NA,NA,NA,0.16856256,0.49844881,NA,NA,NA,NA,NA,NA,NA,92.6232895,NA,NA,NA,NA,92.69079815,80.95726222,NA,NA,NA,NA,NA,NA,7.179982251,NA,NA,NA,NA,9.560730355,-7.268126428,NA,NA,NA,NA,NA,NA,7.256291549,NA,NA,NA,NA,5.065804136,0.1521455124,NA,NA,NA,NA,NA,NA,0.28289474,0.5851272,0.442606,0.5503876,0.89632107,0.79205607,0.52843847,20.76470588
641360,18519,"Phil Bickford","- - -",27,2023,304,0.25,5,5,4.945545348,61,0,0,0,0,1,4,1,67.1,59,41,37,8,39,4,4,4,1,76,"Phil Bickford",458,775,1233,0.628548256285483,0.371451743714517,0.7103336,NA,NA,NA,NA,NA,0.26932465,NA,NA,NA,0.02034174,NA,NA,NA,93.73940212,NA,NA,NA,NA,NA,83.92869914,NA,NA,NA,87.49599609,NA,NA,-4.062374154,NA,NA,NA,NA,NA,2.85191631,NA,NA,NA,-2.92893219,NA,NA,8.912907237,NA,NA,NA,NA,NA,0.8026953752,NA,NA,NA,3.935076294,NA,NA,0.31415241,0.6774744,0.48738812,0.54455446,0.8186398,0.72621035,0.47681041,18.83763441
669330,20000,"Tyler Wells","BAL",28,2023,470,0.24893617,7,6,3.640449516,25,20,8,0,0,1,0,0,118.2,83,50,48,25,34,0,4,3,2,117,"Tyler Wells",685,1220,1905,0.640419947506562,0.359580052493438,0.377299,NA,0.19548082,NA,NA,NA,0.16395166,0.07777194,NA,NA,0.18549658,NA,NA,NA,92.52980624,NA,88.68010851,NA,NA,NA,83.99358974,74.05270551,NA,NA,85.3764894,NA,NA,-2.786799173,NA,2.013836584,NA,NA,NA,2.751931032,5.626876715,NA,NA,-9.180318081,NA,NA,11.20282305,NA,7.288501883,NA,NA,NA,1.699720453,-7.219951527,NA,NA,8.117714944,NA,NA,0.28844115,0.65104167,0.47136101,0.62867647,0.8208,0.76254181,0.50446663,19.03361345
686839,26024,"Brendan White","DET",24,2023,177,0.24858757,2,3,5.09016485,33,2,0,0,0,0,1,0,40.2,40,25,23,4,15,0,5,1,0,44,"Brendan White",226,443,669,0.662182361733931,0.337817638266069,0.32671756,NA,NA,0.00916031,NA,0.06870229,0.59389313,0.00152672,NA,NA,NA,NA,NA,NA,94.37990563,NA,NA,87.21666463,NA,92.98888889,84.97943445,78.80000305,NA,NA,NA,NA,NA,-2.315516392,NA,NA,-6.467861811,NA,-6.458399116,5.081655801,5.319240093,NA,NA,NA,NA,NA,5.674331665,NA,NA,2.824134191,NA,1.644512939,-0.06661744841,-7.008401871,NA,NA,NA,NA,NA,0.34036145,0.6130031,0.47480916,0.53097345,0.83333333,0.72347267,0.49312977,16.35789474
679525,27451,"Alec Marsh","KCR",25,2023,342,0.24853801,3,9,5.690583057,17,8,1,0,0,0,0,0,74.1,77,50,47,16,39,0,9,1,0,85,"Alec Marsh",511,831,1342,0.619225037257824,0.380774962742176,0.37257824,NA,NA,NA,NA,0.07153502,0.25782414,0.1490313,NA,NA,0.1490313,NA,NA,NA,94.23339844,NA,NA,NA,NA,94.14166768,86.13670746,81.12800049,NA,NA,86.95599854,NA,NA,-5.671150879,NA,NA,NA,NA,-10.35262585,2.277737105,4.490042419,NA,NA,-8.774735413,NA,NA,8.851479248,NA,NA,NA,NA,4.262801011,0.408365856,-5.267969666,NA,NA,2.941528168,NA,NA,0.28129395,0.64659271,0.45305514,0.47,0.85294118,0.72697368,0.47019374,19.58475426
643377,20253,"Griffin Jax","MIN",28,2023,274,0.24817518,6,10,3.857143157,71,0,0,0,0,4,23,7,65.1,58,30,28,5,19,1,4,1,0,68,"Griffin Jax",338,710,1048,0.677480916030534,0.322519083969466,0.22445081,NA,0.0286533,NA,NA,0.12989494,0.52817574,NA,NA,NA,0.08882521,NA,NA,NA,96.4697889,NA,92.61666667,NA,NA,96.49485151,86.73797751,NA,NA,NA,91.12580855,NA,NA,-3.981813601,NA,1.473305639,NA,NA,-8.378986134,7.338975351,NA,NA,NA,-8.39137908,NA,NA,9.348166348,NA,4.490034993,NA,NA,6.719692903,-2.497359043,NA,NA,NA,2.948527346,NA,NA,0.3029661,0.61913043,0.47659981,0.51748252,0.85674157,0.75951904,0.54918816,19.68660598
621363,19403,"Colin Poche","TBR",29,2023,246,0.24796748,12,3,2.225275098,66,0,0,0,0,1,22,4,60.2,42,17,15,4,24,1,1,3,0,61,"Colin Poche",334,593,927,0.639697950377562,0.360302049622438,0.65048544,NA,NA,NA,NA,NA,0.34951456,NA,NA,NA,NA,NA,NA,NA,92.49685168,NA,NA,NA,NA,NA,84.55370491,NA,NA,NA,NA,NA,NA,-0.5262787726,NA,NA,NA,NA,NA,-1.922771501,NA,NA,NA,NA,NA,NA,11.78620326,NA,NA,NA,NA,NA,2.819137196,NA,NA,NA,NA,NA,NA,0.32865731,0.6682243,0.48543689,0.56097561,0.83216783,0.73333333,0.46170442,18.81777778
664285,17295,"Framber Valdez","HOU",29,2023,808,0.24752475,12,11,3.454545455,31,31,20,2,2,0,0,0,198,166,86,76,19,57,0,10,6,0,200,"Framber Valdez",1077,1885,2962,0.636394328156651,0.363605671843349,0.00101764,NA,0.0339213,NA,NA,0.46811398,0.08717775,0.2527137,NA,NA,0.15705563,NA,NA,NA,95.7333374,NA,89.145,NA,NA,95.29347826,84.67353934,80.23973364,NA,NA,90.13995849,NA,NA,3.968174299,NA,-0.4055256653,NA,NA,9.262207031,-1.313560634,-4.662855233,NA,NA,9.052555092,NA,NA,9.171414057,NA,3.914121704,NA,NA,6.134934754,-1.596806033,-7.91913276,NA,NA,3.123791688,NA,NA,0.30362117,0.62896825,0.47048847,0.46788991,0.88117771,0.75126172,0.51289009,19.62307333
641835,15042,"Tim Mayza","TOR",31,2023,215,0.24651163,3,1,1.518750579,69,0,0,0,0,1,22,2,53.1,50,10,9,2,15,3,0,1,0,53,"Tim Mayza",296,514,810,0.634567901234568,0.365432098765432,0.00123457,NA,NA,NA,NA,0.76419753,0.2345679,NA,NA,NA,NA,NA,NA,NA,90.59999847,NA,NA,NA,NA,93.38384744,86.23210321,NA,NA,NA,NA,NA,NA,-6.054674625,NA,NA,NA,NA,9.687653032,-0.06870421359,NA,NA,NA,NA,NA,NA,11.16398525,NA,NA,NA,NA,5.156617591,-0.06650727925,NA,NA,NA,NA,NA,NA,0.27007299,0.59899749,0.43209877,0.66666667,0.84937238,0.79142857,0.49259259,17.90186125
622098,17755,"Drew Smith","NYM",29,2023,244,0.24590164,4,6,4.15384681,62,0,0,0,0,3,12,2,56.1,50,31,26,7,29,0,5,2,0,60,"Drew Smith",422,662,1084,0.61070110701107,0.38929889298893,0.61182994,NA,NA,NA,NA,0.00092421,0.20887246,0.08502773,NA,NA,0.09334566,NA,NA,NA,94.99713227,NA,NA,NA,NA,96.59999847,84.29247615,76.69456416,NA,NA,85.35543974,NA,NA,-5.025546993,NA,NA,NA,NA,-10.44891834,3.914012268,7.882034965,NA,NA,-8.99404031,NA,NA,10.43115972,NA,NA,NA,NA,12.0538187,1.453516867,-5.265966001,NA,NA,5.767272949,NA,NA,0.271777,0.67913386,0.46303142,0.61538462,0.86666667,0.78842315,0.46950092,19.28931573
657006,17312,"Justin Steele","CHC",27,2023,716,0.24581006,16,5,3.063461628,30,30,20,0,0,0,0,0,173.1,167,71,59,14,36,0,7,9,1,176,"Justin Steele",868,1814,2682,0.676360924683072,0.323639075316928,0.62584018,NA,NA,NA,NA,0.01792382,0.33943241,0.00634802,NA,NA,0.01045556,NA,NA,NA,91.7852588,NA,NA,NA,NA,92.15416463,83.25049849,80.69412052,NA,NA,87.48571777,NA,NA,-0.1458333364,NA,NA,NA,NA,5.266839027,-7.349016347,-5.79565699,NA,NA,6.734746116,NA,NA,6.346214131,NA,NA,NA,NA,6.733491898,0.1121322498,-5.674220366,NA,NA,4.752393995,NA,NA,0.31859132,0.70487303,0.5287528,0.52442159,0.87925998,0.78177966,0.54406273,18.0607763
572020,11828,"James Paxton","BOS",34,2023,411,0.24574209,7,5,4.5,19,19,8,0,0,0,0,0,96,93,51,48,18,33,0,2,5,0,101,"James Paxton",600,1092,1692,0.645390070921986,0.354609929078014,0.56627219,NA,0.16508876,NA,NA,0.00650888,NA,NA,0.19467456,NA,0.06745562,NA,NA,NA,95.21661115,NA,85.75949961,NA,NA,94.90000222,NA,NA,81.31215568,NA,84.42806846,NA,NA,7.400777372,NA,0.2124689027,NA,NA,10.4557828,NA,NA,-0.4473991046,NA,8.868685003,NA,NA,8.735117881,NA,1.815126809,NA,NA,6.082709573,NA,NA,-3.567146093,NA,3.998945805,NA,NA,0.31391201,0.6819788,0.49881657,0.50757576,0.85146805,0.74377224,0.50236686,17.52779953
657097,19274,"Jacob Webb","- - -",29,2023,232,0.24568966,1,1,3.689441693,54,0,0,0,0,1,12,1,53.2,39,22,22,6,30,3,4,1,0,57,"Jacob Webb",326,602,928,0.648706896551724,0.351293103448276,0.48764769,NA,NA,NA,NA,NA,0.23415682,NA,NA,NA,0.27819549,NA,NA,NA,94.92775589,NA,NA,NA,NA,NA,84.02614768,NA,NA,NA,85.8934378,NA,NA,-5.560668811,NA,NA,NA,NA,NA,6.761450531,NA,NA,NA,-10.68692264,NA,NA,10.13564136,NA,NA,NA,NA,NA,-0.7136953424,NA,NA,NA,6.197449202,NA,NA,0.32976445,0.68965517,0.50912997,0.57792208,0.765625,0.70464135,0.49838883,18.94706724
506433,13074,"Yu Darvish","SDP",36,2023,574,0.2456446,8,10,4.555012395,24,24,10,0,0,0,0,0,136.1,134,71,69,18,43,0,8,1,1,141,"Yu Darvish",783,1436,2219,0.647138350608382,0.352861649391618,0.16651625,NA,0.08935018,0.07716606,NA,0.18637184,0.36281588,0.05054152,0.06633574,NA,0.00090253,NA,NA,NA,94.68997713,NA,90.93484651,89.20935558,NA,94.28183641,84.00833722,72.28392683,79.33469521,NA,82.30000305,NA,NA,-4.461230932,NA,0.4550855617,-4.418437043,NA,-9.076018179,5.889325953,6.295198713,4.960103768,NA,-6.671266556,NA,NA,10.07424257,NA,5.554083314,2.87892606,NA,5.986124773,-0.3255232626,-9.360083444,-7.065764343,NA,4.955796242,NA,NA,0.27211538,0.63180272,0.46299639,0.54416961,0.85464334,0.76900585,0.53068592,20.29079755
658648,18864,"Pedro Avila","SDP",26,2023,220,0.24545455,2,2,3.218543372,14,6,1,0,0,0,0,0,50.1,43,23,18,3,25,0,5,5,1,54,"Pedro Avila",350,545,895,0.608938547486033,0.391061452513966,0.3273743,NA,NA,NA,NA,0.20670391,0.00670391,0.20335196,NA,NA,0.25586592,NA,NA,NA,94.02013452,NA,NA,NA,NA,93.3367557,80.65000407,77.37472367,NA,NA,83.82139994,NA,NA,-3.64487288,NA,NA,NA,NA,-8.990622031,5.569236755,4.938216995,NA,NA,-1.941266522,NA,NA,7.975788416,NA,NA,NA,NA,5.17681126,-4.186694463,-8.305140569,NA,NA,1.963866255,NA,NA,0.27253669,0.66028708,0.45363128,0.46923077,0.85144928,0.72906404,0.46703911,19.41369048
669302,22250,"Logan Gilbert","SEA",26,2023,770,0.24545455,13,7,3.729021178,32,32,18,1,1,0,0,0,190.2,169,82,79,29,36,1,2,6,0,189,"Logan Gilbert",962,1962,2924,0.670998632010944,0.329001367989056,0.41854894,NA,NA,0.14784394,NA,0.00273785,0.29671458,NA,0.13415469,NA,NA,NA,NA,NA,95.68429962,NA,NA,85.56736473,NA,93.6875,88.6633236,NA,80.3117327,NA,NA,NA,NA,-3.800687427,NA,NA,-4.417279279,NA,-7.583496094,0.09367522841,NA,3.695847492,NA,NA,NA,NA,10.01358164,NA,NA,2.604352033,NA,8.564722061,0.5916077153,NA,-6.927552515,NA,NA,NA,NA,0.31392778,0.70031949,0.52087611,0.54694836,0.85218978,0.76675427,0.53559206,18.5349162
656222,17192,"Jalen Beeks","TBR",29,2023,192,0.24479167,2,3,5.952756621,30,8,0,0,0,1,2,1,42.1,42,28,28,4,21,0,1,3,0,47,"Jalen Beeks",279,453,732,0.618852459016393,0.381147540983607,0.43502052,NA,0.10670315,NA,NA,NA,0.01504788,NA,NA,NA,0.44322845,NA,NA,NA,94.34717104,NA,85.73461288,NA,NA,NA,81.80000166,NA,NA,NA,89.63580247,NA,NA,3.708802421,NA,-0.9497902699,NA,NA,NA,-0.8795011477,NA,NA,NA,10.15281621,NA,NA,9.213183133,NA,3.08433386,NA,NA,NA,-1.967681538,NA,NA,NA,4.849474118,NA,NA,0.25690608,0.66666667,0.46374829,0.4516129,0.82926829,0.72566372,0.50478796,17.51588785
664199,17611,"Taylor Clarke","KCR",30,2023,266,0.2443609,3,6,5.949153312,58,2,0,0,0,3,12,3,59,71,42,39,12,24,1,3,3,0,65,"Taylor Clarke",375,695,1070,0.649532710280374,0.350467289719626,0.29026217,NA,NA,NA,NA,NA,0.55617978,NA,NA,NA,0.15355805,NA,NA,NA,94.79935618,NA,NA,NA,NA,NA,86.9670032,NA,NA,NA,89.06158536,NA,NA,-3.186734698,NA,NA,NA,NA,NA,3.404981954,NA,NA,NA,-8.994110622,NA,NA,10.23672591,NA,NA,NA,NA,NA,1.747024193,NA,NA,NA,3.944715445,NA,NA,0.33453888,0.6815534,0.50187266,0.57837838,0.84045584,0.75,0.48220974,19.82330827
681857,24968,"Reese Olson","DET",23,2023,422,0.24407583,5,7,3.99356923,21,18,6,0,0,0,1,0,103.2,83,49,46,14,33,0,1,4,1,103,"Reese Olson",645,1099,1744,0.630160550458716,0.369839449541284,0.28456684,NA,NA,NA,NA,0.19965577,0.30636833,0.05794607,NA,NA,0.15146299,NA,NA,NA,94.77459717,NA,NA,NA,NA,94.76465545,84.82734046,78.84059491,NA,NA,87.77120787,NA,NA,-6.277182425,NA,NA,NA,NA,-9.759511224,3.506956951,5.816183525,NA,NA,-8.430830869,NA,NA,8.614575848,NA,NA,NA,NA,5.882561914,-1.34051923,-8.612490172,NA,NA,0.4556204622,NA,NA,0.304253,0.63801453,0.46242111,0.47670251,0.88425047,0.74317618,0.47389558,17.66464799
519293,8048,"Will Smith","TEX",33,2023,226,0.24336283,2,7,4.395349812,60,0,0,0,0,22,8,5,57.1,44,31,28,5,17,4,0,1,0,55,"Will Smith",287,578,865,0.668208092485549,0.331791907514451,0.38933951,NA,NA,NA,NA,NA,0.50057937,0.0811124,NA,NA,0.02896871,NA,NA,NA,92.3568464,NA,NA,NA,NA,NA,81.05717412,77.01428571,NA,NA,86.58799805,NA,NA,4.388511658,NA,NA,NA,NA,NA,-3.479029055,-4.545116752,NA,NA,8.559653931,NA,NA,10.15264602,NA,NA,NA,NA,NA,0.6967839841,-5.013599505,NA,NA,7.884036865,NA,NA,0.34101382,0.65967366,0.49942063,0.5,0.8409894,0.72389791,0.49710313,20.05345912
621016,17701,"Jose Cuas","- - -",29,2023,292,0.24315068,3,2,3.994898915,72,2,0,0,0,1,10,3,65.1,63,30,29,8,35,0,7,5,0,71,"Jose Cuas",458,719,1177,0.610875106202209,0.389124893797791,0.19557823,NA,NA,NA,NA,0.49744898,0.26615646,NA,NA,NA,0.04081633,NA,NA,NA,92.29869226,NA,NA,NA,NA,92.72221888,82.48370829,NA,NA,NA,87.69166565,NA,NA,-7.870752078,NA,NA,NA,NA,-11.11846268,1.354608626,NA,NA,NA,-10.06322008,NA,NA,4.873750197,NA,NA,NA,NA,0.1517188855,-1.348560862,NA,NA,NA,-0.5278167004,NA,NA,0.26710098,0.65124555,0.45068027,0.51219512,0.80601093,0.71509434,0.47789116,18.4478458
605397,12970,"Joe Musgrove","SDP",30,2023,399,0.24310777,10,3,3.051370022,17,17,11,0,0,0,0,0,97.1,90,35,33,10,21,1,9,2,1,97,"Joe Musgrove",526,1031,1557,0.662170841361593,0.337829158638407,0.24451613,NA,0.20387097,NA,NA,0.05419355,0.14516129,0.23870968,NA,NA,0.11354839,NA,NA,NA,93.09393552,NA,90.10443038,NA,NA,92.84404646,82.21955729,81.32810916,NA,NA,87.13977051,NA,NA,-2.457016756,NA,1.06588523,NA,NA,-6.181664603,6.111995985,5.94337983,NA,NA,-7.754389676,NA,NA,7.480600161,NA,4.800145403,NA,NA,4.10715412,-2.615744629,-7.915439585,NA,NA,2.815105612,NA,NA,0.36340534,0.62516383,0.49225806,0.55244755,0.89727463,0.76802097,0.49225806,18.68563923
